Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
INTERNAL,ID-8874,175372.59,111196.16,HTM,1,1,5,0.776,2029-11-21,2,1,18814.11
SEDOL,ID-1778,64623.5,130738.86,EQ,2,3,3,0.6522,2005-05-15,1,1,31743.95
SEDOL,ID-6515,117118.31,53324.46,EQ,1,4,3,0.0969,2001-12-27,6,1,38391.9
INTERNAL,ID-3090,193944.75,101880.1,AFS,1,2,1,0.7809,2007-12-08,5,1,14677.65
INTERNAL,ID-6684,164655.19,107156.01,AFS,2,1,4,0.885,2005-07-06,6,1,25932.75
CUSIP,ID-3369,105130.9,104964.33,EQ,2,4,3,0.4315,2016-04-14,1,2,32930.86
INTERNAL,ID-7907,114616.18,128854.94,HTM,1,2,1,0.769,2030-08-02,5,2,19023.25
INTERNAL,ID-2190,162265.02,157575.6,HTM,1,4,1,0.1019,2022-06-17,4,2,43096.37
SEDOL,ID-1372,195323.68,189456.63,EQ,2,3,5,0.3694,2017-09-16,5,1,37565.87
CUSIP,ID-3406,119113.64,186825.41,HTM,2,2,4,0.2724,2001-04-18,3,2,43806.88
INTERNAL,ID-5746,128832.87,124432.04,EQ,1,3,2,0.2774,2025-09-21,4,1,23015.95
ISIN,ID-6266,186696.06,148358.96,AFS,1,1,3,0.7057,2015-08-18,3,2,14186.53
ISIN,ID-6390,148885.77,51150.46,AFS,1,2,2,0.9094,2019-07-26,5,1,39540.25
INTERNAL,ID-8271,60930.09,58833.46,AFS,1,4,2,0.7972,2011-06-07,6,2,33519.49
SEDOL,ID-1164,77079.93,56012.15,EQ,1,2,4,0.9552,2028-07-21,5,2,20133.1
SEDOL,ID-8149,56828.84,144353.01,EQ,1,2,1,0.3228,2016-12-11,1,2,27838.14
INTERNAL,ID-8996,137749.07,131972.5,EQ,2,4,4,0.9302,2019-10-08,4,1,28115.92
INTERNAL,ID-1876,186620.61,167043.4,HTM,2,1,4,0.3061,2019-05-19,3,2,33056.59
CUSIP,ID-7495,85857.52,54882.01,AFS,2,1,2,0.3733,2015-10-15,3,1,49273.09
ISIN,ID-7570,104304.83,135838.38,AFS,1,3,4,0.4803,2017-11-04,2,1,45689.17
CUSIP,ID-5654,182650.9,94326.97,HTM,1,1,4,0.2366,2019-05-27,3,2,17920.76
ISIN,ID-7500,145191.75,162198.29,AFS,2,4,1,0.0784,2009-07-11,6,1,21693
SEDOL,ID-5203,55599.73,141456.09,HTM,2,3,1,0.1712,2021-03-22,1,2,11069.58
ISIN,ID-2752,59630.16,171707.67,AFS,1,4,1,0.7332,2017-01-07,4,2,16093.64
SEDOL,ID-1743,100601.12,107691.93,EQ,1,2,3,0.1149,2028-11-17,6,1,23338.76
CUSIP,ID-9610,106432.28,128253.31,AFS,1,3,3,0.6928,2012-05-17,1,2,32312.72
INTERNAL,ID-2387,129857.48,133055.89,AFS,1,4,2,0.9829,2018-09-08,1,2,42259.03
ISIN,ID-5999,131413.69,66684.71,EQ,2,2,5,0.5345,2020-02-21,5,2,38406.76
ISIN,ID-3944,63558.91,116133.35,HTM,1,1,5,0.6646,2003-09-01,6,2,32900.34
ISIN,ID-2679,85032.71,147985.15,AFS,2,3,5,0.2146,2007-01-21,3,2,23060.99
INTERNAL,ID-4001,128241.71,193870.92,HTM,1,1,3,0.3715,2022-05-20,5,2,21970.93
CUSIP,ID-3056,137694.39,188611.3,EQ,2,2,1,0.3355,2030-04-11,6,1,22192.4
SEDOL,ID-3233,118372.31,82540.16,AFS,1,3,3,0.2364,2011-03-08,3,2,29594.56
CUSIP,ID-5752,156520.98,51530.71,AFS,1,2,3,0.064,2022-03-02,2,2,28491.97
SEDOL,ID-3524,155447.02,186300.34,HTM,2,3,1,0.4811,2025-05-15,2,1,41012.7
ISIN,ID-5096,127280.23,142344.12,AFS,1,2,3,0.9797,2022-10-21,1,1,37841.35
INTERNAL,ID-8619,81006.73,186739.11,HTM,2,1,1,0.6776,2028-09-16,5,2,31655.04
INTERNAL,ID-4077,94028.52,78392.71,EQ,1,4,2,0.5321,2010-07-18,6,2,30898.53
ISIN,ID-9074,169151.17,142797.08,EQ,1,2,4,0.2141,2006-08-28,5,2,15545.38
SEDOL,ID-5012,149258.11,188952.19,HTM,2,2,2,0.9282,2014-10-08,1,2,48495.07
INTERNAL,ID-7453,127833.64,120490.83,AFS,1,4,2,0.6674,2000-09-02,3,2,42880.98
INTERNAL,ID-5214,192289.16,62083.56,EQ,2,1,1,0.0328,2024-05-21,2,2,48300.34
CUSIP,ID-6116,126928.93,142550.35,HTM,1,1,4,0.9815,2013-04-11,6,1,30586.57
CUSIP,ID-5447,126952.65,71227.39,EQ,2,1,3,0.627,2018-01-26,3,1,25862.6
ISIN,ID-3881,155783.23,164812.52,AFS,2,3,4,0.1122,2026-04-26,4,2,36748.54
INTERNAL,ID-6708,169349.05,162707.99,EQ,1,1,4,0.8407,2016-08-16,3,2,13261.34
INTERNAL,ID-9577,143709.36,69564.8,AFS,2,2,1,0.1453,2029-05-01,6,1,22589.57
SEDOL,ID-2056,117972.14,90926.59,EQ,2,4,1,0.6019,2013-01-03,4,1,37826.07
INTERNAL,ID-9418,75534.05,99132.67,EQ,2,2,2,0.8796,2016-03-06,2,2,37658.06
